iteration,step,platform_id,governance_type,n_mainstream,n_extremist,utility_mainstream,utility_extremist
0,25,907,algorithmic,229,0,5.35324258323021,
0,25,908,algorithmic,225,1,5.736341853123462,18.0
0,25,909,coalition,47,0,4.200436394126783,
0,26,901,algorithmic,167,34,6.121581357958142,7.571428571428572
0,26,902,direct,19,20,2.8209954060627256,15.581395348837209
0,26,903,coalition,24,30,4.820044296788483,6.714285714285714
0,26,904,direct,17,30,3.7486049515453037,13.255813953488373
0,26,905,direct,16,20,4.1075781531441375,14.242424242424244
0,26,906,coalition,63,0,5.615414037100784,
0,26,907,algorithmic,213,0,5.808357667279763,
0,26,908,algorithmic,207,1,6.01166849379112,18.0
0,26,909,coalition,39,0,5.643585330332319,
0,27,901,algorithmic,196,34,6.007424341562416,6.081081081081081
0,27,902,direct,22,20,3.7612930547713153,15.0
0,27,903,coalition,37,30,5.501930501930502,5.645161290322581
0,27,904,direct,21,30,4.1472143971789315,13.695652173913043
0,27,905,direct,24,20,3.4537498637899096,14.571428571428573
0,27,906,coalition,66,0,6.716450216450216,
0,27,907,algorithmic,163,0,6.150974905301525,
0,27,908,algorithmic,183,1,6.297538536029893,15.0
0,27,909,coalition,53,0,5.6030423445873785,
0,28,901,algorithmic,161,34,5.708103839734706,8.31578947368421
0,28,902,direct,32,20,3.6210965028188866,15.365853658536588
0,28,903,coalition,35,0,5.085714285714285,
0,28,904,direct,19,30,3.6605964713257904,14.2
0,28,905,direct,24,20,3.382760532150776,15.581395348837209
0,28,906,coalition,42,9,6.5250626566416035,5.333333333333333
0,28,907,algorithmic,211,7,5.9067292004701555,5.333333333333333
0,28,908,algorithmic,192,1,5.227562131346075,16.0
0,28,909,coalition,49,14,5.714285714285714,5.333333333333333
0,29,901,algorithmic,234,0,5.6016241747178155,
0,29,902,direct,7,20,3.5141196013289036,16.274509803921568
0,29,903,coalition,65,0,5.577622377622378,
0,29,904,direct,17,30,4.139508060406105,13.958333333333332
0,29,905,direct,13,20,3.9295949148890323,15.581395348837209
0,29,906,coalition,41,9,5.3743713959292245,15.399999999999999
0,29,907,algorithmic,167,7,5.573004049192227,14.272727272727272
0,29,908,algorithmic,181,1,5.9346211072181605,15.0
0,29,909,coalition,40,48,5.1422727272727276,9.237539959314153
0,30,901,algorithmic,225,0,5.8539108968976175,
0,30,902,direct,23,20,4.126654064272212,12.692307692307692
0,30,903,coalition,56,0,6.653061224489796,
0,30,904,direct,15,30,4.737179487179487,13.695652173913043
0,30,905,direct,10,20,3.5220735785953172,14.0625
0,30,906,coalition,56,9,3.6577111766130987,16.367346938775512
0,30,907,algorithmic,138,7,5.4875682980238984,11.25
0,30,908,algorithmic,193,1,5.837997647235848,14.0
0,30,909,coalition,49,48,5.303849090656671,9.295081967213115
0,31,901,algorithmic,227,0,5.221176117732589,
0,31,902,direct,10,20,3.22389679286231,15.476190476190476
0,31,903,coalition,33,0,6.101746738110375,
0,31,904,direct,10,30,5.0706959706959704,13.409090909090908
0,31,905,direct,12,20,3.566017316017316,13.448275862068964
0,31,906,coalition,49,9,4.977852504638219,15.75
0,31,907,algorithmic,182,7,5.204424181587643,9.428571428571429
0,31,908,algorithmic,184,1,5.622328247246258,16.0
0,31,909,coalition,58,48,5.134159482758621,9.878787878787879
0,32,901,algorithmic,267,48,5.641622379423398,7.454545454545456
0,32,902,direct,10,20,4.4779466501240694,13.448275862068964
0,32,903,coalition,63,0,4.932185420422141,
0,32,904,direct,14,30,4.646214047354204,12.564102564102564
0,32,905,direct,14,20,3.859226979916635,13.870967741935484
0,32,906,coalition,44,9,5.448380566801619,12.714285714285715
0,32,907,algorithmic,156,7,5.88848537483534,14.692307692307693
0,32,908,algorithmic,153,1,5.721158273083013,14.0
0,32,909,coalition,44,0,5.1755612808244384,
0,33,901,algorithmic,260,48,5.806646534433222,7.754385964912281
0,33,902,direct,22,20,4.1247036965853034,13.448275862068964
0,33,903,coalition,25,0,5.96,
0,33,904,direct,14,30,3.8737124944021493,13.255813953488373
0,33,905,direct,12,20,4.422480620155039,14.242424242424244
0,33,906,coalition,56,9,4.735649219201851,16.46153846153846
0,33,907,algorithmic,183,7,5.995216355591177,12.0
0,33,908,algorithmic,128,1,5.535827378251664,14.0
0,33,909,coalition,65,0,5.553930645670822,
0,34,901,algorithmic,198,48,5.769088222797877,8.132075471698114
0,34,902,direct,17,20,2.8740126208022594,15.365853658536588
0,34,903,coalition,36,0,6.404513888888889,
0,34,904,direct,16,30,3.9534323367427224,13.255813953488373
0,34,905,direct,21,20,3.9288280258217867,13.870967741935484
0,34,906,coalition,35,9,5.590178571428571,12.333333333333332
0,34,907,algorithmic,196,7,6.16287327130242,12.0
0,34,908,algorithmic,194,1,5.374952994697755,18.0
0,34,909,coalition,52,0,5.685697115384615,
0,35,901,algorithmic,205,0,5.888728272831457,
0,35,902,direct,8,20,3.4583333333333335,14.722222222222223
0,35,903,coalition,57,0,5.317855156155407,
0,35,904,direct,26,30,4.065260601661006,13.555555555555555
0,35,905,direct,14,20,3.2747252747252746,15.25
0,35,906,coalition,45,9,5.089290841228825,12.521739130434783
0,35,907,algorithmic,193,55,5.749007964094119,6.276767676767676
0,35,908,algorithmic,153,1,5.98849353389491,16.0
0,35,909,coalition,64,0,5.715277777777778,
0,36,901,algorithmic,225,0,5.467415090128124,
0,36,902,direct,24,20,3.6047979797979797,12.962962962962962
0,36,903,coalition,45,0,6.301779701779702,
0,36,904,direct,19,30,3.4428495481127057,14.727272727272727
0,36,905,direct,16,20,3.281565656565657,14.242424242424244
0,36,906,coalition,8,9,3.8529411764705883,12.0
0,36,907,algorithmic,169,55,5.5408824363831615,8.058823529411764
0,36,908,algorithmic,229,1,5.38804256825233,15.0
0,36,909,coalition,30,0,6.317460317460317,
0,37,901,algorithmic,197,0,6.3053484999241105,
0,37,902,direct,10,20,2.660714285714286,15.581395348837209
0,37,903,coalition,42,0,6.231519933554817,
0,37,904,direct,19,30,4.195313866060499,13.958333333333332
0,37,905,direct,16,20,3.727834302325581,14.571428571428573
0,37,906,coalition,40,9,5.7,8.11111111111111
0,37,907,algorithmic,211,55,5.866604353433407,8.181818181818182
0,37,908,algorithmic,197,1,5.930832772468944,16.0
0,37,909,coalition,33,0,5.537878787878788,
0,38,901,algorithmic,185,0,5.809681778552747,
0,38,902,direct,21,20,3.637755102040816,13.448275862068964
0,38,903,coalition,71,0,5.547535211267606,
0,38,904,direct,18,30,3.5569239189928847,13.958333333333332
0,38,905,direct,13,20,4.054376657824934,14.571428571428573
0,38,906,coalition,49,9,4.59519890905671,11.666666666666666
0,38,907,algorithmic,200,55,5.856123768472907,8.290322580645162
0,38,908,algorithmic,169,1,5.583860601193963,17.0
0,38,909,coalition,39,0,5.667582417582417,
0,39,901,algorithmic,203,0,5.94365057912573,
0,39,902,direct,22,20,3.95859716990736,15.25
0,39,903,coalition,81,0,5.592616555836663,
0,39,904,direct,20,30,4.1425,13.829787234042552
0,39,905,direct,20,20,3.354255319148936,14.0625
0,39,906,coalition,31,9,5.5468024900962085,12.333333333333332
0,39,907,algorithmic,186,55,6.273571024335031,8.526315789473685
0,39,908,algorithmic,155,1,5.9005931438066686,15.0
0,39,909,coalition,47,0,5.984322508398656,
0,40,901,algorithmic,164,0,5.801605724429524,
0,40,902,direct,20,20,3.637336473050759,15.365853658536588
0,40,903,coalition,39,0,5.261657190898681,
0,40,904,direct,20,30,4.024077548467792,14.081632653061224
0,40,905,direct,19,20,3.434963715909984,15.128205128205128
0,40,906,coalition,47,9,4.874802070442963,9.0
0,40,907,algorithmic,186,55,5.545229152505482,8.058823529411764
0,40,908,algorithmic,221,1,5.461603568273557,18.0
0,40,909,coalition,49,0,5.3398848761084245,
0,41,901,algorithmic,221,0,5.692528781856954,
0,41,902,direct,19,20,3.7875156106260186,15.128205128205128
0,41,903,coalition,48,0,5.312686289120715,
0,41,904,direct,22,30,3.837850347419726,14.081632653061224
0,41,905,direct,17,20,4.124696032259058,15.0
0,41,906,coalition,17,9,6.411764705882353,14.545454545454545
0,41,907,algorithmic,223,55,5.683654051198473,9.147540983606557
0,41,908,algorithmic,159,1,6.308911309053173,13.0
0,41,909,coalition,39,0,6.582750582750584,
0,42,901,algorithmic,183,0,6.214424516441976,
0,42,902,direct,30,20,4.095801148742325,15.0
0,42,903,coalition,54,0,6.168350168350168,
0,42,904,direct,16,30,3.5105994152046787,14.313725490196079
0,42,905,direct,22,20,4.1223038149579105,14.722222222222223
0,42,906,coalition,17,9,5.882352941176471,9.846153846153847
0,42,907,algorithmic,210,55,6.065876485628808,8.357142857142858
0,42,908,algorithmic,182,1,5.868384173313918,14.0
0,42,909,coalition,51,0,6.034130645722341,
0,43,901,algorithmic,129,0,6.130797803617571,
0,43,902,direct,22,20,3.55949741315595,16.122448979591837
0,43,903,coalition,43,0,6.530377906976744,
0,43,904,direct,34,30,4.372890619662499,13.555555555555555
0,43,905,direct,16,20,3.818027210884354,15.365853658536588
0,43,906,coalition,20,0,5.85,
0,43,907,algorithmic,198,55,6.104314591074172,7.5625
0,43,908,algorithmic,236,10,5.380926754744891,6.0
0,43,909,coalition,67,0,5.971969421186749,
0,44,901,algorithmic,222,55,5.621456017797481,4.357142857142857
0,44,902,direct,8,20,3.3988095238095237,15.365853658536588
0,44,903,coalition,44,0,6.007575757575757,
0,44,904,direct,12,30,3.7197057684862567,15.396825396825395
0,44,905,direct,14,20,3.5499419279907087,14.571428571428573
0,44,906,coalition,31,0,5.701996927803379,
0,44,907,algorithmic,170,0,6.081343907168872,
0,44,908,algorithmic,217,10,6.248243121009222,15.253846153846155
0,44,909,coalition,47,0,6.48694567843504,
0,45,901,algorithmic,124,55,6.023366418527709,7.818181818181818
0,45,902,direct,17,20,4.503486470487906,12.962962962962962
0,45,903,coalition,26,0,5.14644253668644,
0,45,904,direct,19,30,3.9006802164696905,12.926829268292682
0,45,905,direct,12,20,4.883051907442152,14.242424242424244
0,45,906,coalition,17,0,6.660633484162895,
0,45,907,algorithmic,223,0,5.582943126200263,
0,45,908,algorithmic,263,10,5.40945764798125,14.233333333333334
0,45,909,coalition,64,0,4.935403716653717,
0,46,901,algorithmic,196,55,5.86187461106589,7.526315789473684
0,46,902,direct,14,20,3.1676267281105988,14.722222222222223
0,46,903,coalition,44,0,5.869905956112853,
0,46,904,direct,15,30,3.1240143369175626,13.958333333333332
0,46,905,direct,13,20,3.3782051282051286,13.870967741935484
0,46,906,coalition,53,0,5.986987638256344,
0,46,907,algorithmic,185,0,6.3546744947628975,
0,46,908,algorithmic,220,10,6.382935806753205,14.528571428571428
0,46,909,coalition,25,0,6.226206896551725,
0,47,901,algorithmic,207,0,5.8940513403429,
0,47,902,direct,22,20,4.370179063360881,14.242424242424244
0,47,903,coalition,36,0,6.207107843137255,
0,47,904,direct,19,30,3.608851674641148,13.409090909090908
0,47,905,direct,15,20,3.255050505050505,14.0625
0,47,906,coalition,52,0,5.289136302294197,
0,47,907,algorithmic,211,55,6.327145940350788,6.526315789473684
0,47,908,algorithmic,157,10,5.85557807373094,12.464705882352941
0,47,909,coalition,46,0,5.68659420289855,
0,48,901,algorithmic,216,64,5.710785737059052,7.508928571428572
0,48,902,direct,20,20,3.646078431372549,15.365853658536588
0,48,903,coalition,46,0,6.132992327365729,
0,48,904,direct,18,30,4.106215792550082,13.958333333333332
0,48,905,direct,18,20,3.3113143631436315,14.411764705882353
0,48,906,coalition,48,0,5.6535823170731705,
0,48,907,algorithmic,152,0,6.175946726572529,
0,48,908,algorithmic,210,1,5.993183940242764,17.0
0,48,909,coalition,37,0,5.279925549652953,
0,49,901,algorithmic,184,64,6.125593884685583,10.409638554216867
0,49,902,direct,17,20,3.2975340797618644,15.128205128205128
0,49,903,coalition,63,0,5.441368420091824,
0,49,904,direct,23,30,3.5237013769622463,13.829787234042552
0,49,905,direct,18,20,3.9284225919864215,14.864864864864865
0,49,906,coalition,34,0,6.323529411764706,
0,49,907,algorithmic,259,0,5.759703615554853,
0,49,908,algorithmic,143,1,5.772695242394827,17.0
0,49,909,coalition,24,0,6.043298192771084,
0,50,901,algorithmic,173,64,5.6100969800391765,9.15625
0,50,902,direct,11,20,4.455868455868456,14.722222222222223
0,50,903,coalition,43,0,5.6498842312795805,
0,50,904,direct,12,30,3.4542042042042045,14.423076923076923
0,50,905,direct,9,20,4.433048433048433,14.864864864864865
0,50,906,coalition,48,0,5.08503696003696,
0,50,907,algorithmic,159,0,6.565745716689113,
0,50,908,algorithmic,274,1,5.493952683733705,16.0
0,50,909,coalition,36,0,6.342592592592593,
0,51,901,algorithmic,171,64,5.822032558874664,9.222222222222221
0,51,902,direct,24,20,4.086652854945538,13.666666666666666
0,51,903,coalition,56,0,6.144620811287479,
0,51,904,direct,17,30,3.526610644257703,12.926829268292682
0,51,905,direct,26,20,4.078799249530957,13.214285714285717
0,51,906,coalition,48,0,5.856224279835391,
0,51,907,algorithmic,134,0,5.787960885461189,
0,51,908,algorithmic,228,1,6.047557399076441,16.0
0,51,909,coalition,61,0,4.3947225914439025,
0,52,901,algorithmic,151,64,6.549668874172186,8.0
0,52,902,direct,24,20,4.122833191247513,15.581395348837209
0,52,903,coalition,73,0,5.527232723174546,
0,52,904,direct,23,30,3.7058757442983934,13.695652173913043
0,52,905,direct,21,20,4.0374596754778755,15.777777777777777
0,52,906,coalition,51,0,7.019607843137255,
0,52,907,algorithmic,167,0,6.20737913138611,
0,52,908,algorithmic,196,1,5.921869084674651,13.0
0,52,909,coalition,59,0,5.646958237746036,
0,53,901,algorithmic,178,64,5.951089281766052,7.15625
0,53,902,direct,17,20,3.835380305968542,15.581395348837209
0,53,903,coalition,50,0,6.144615384615385,
0,53,904,direct,27,30,4.375538329026701,14.423076923076923
0,53,905,direct,19,20,3.947502925471102,15.25
0,53,906,coalition,45,0,6.05219638242894,
0,53,907,algorithmic,234,0,5.275380552661411,
0,53,908,algorithmic,152,1,5.7830505377935,13.0
0,53,909,coalition,43,0,5.883720930232558,
0,54,901,algorithmic,231,64,6.253769900386442,8.0
0,54,902,direct,31,20,3.5557846228474412,14.722222222222223
0,54,903,coalition,52,0,6.211972238288028,
0,54,904,direct,24,30,4.129367221472485,14.821428571428571
0,54,905,direct,23,20,4.029012050751182,15.0
0,54,906,coalition,48,0,6.30701754385965,
0,54,907,algorithmic,160,0,6.2852178523231155,
0,54,908,algorithmic,168,1,5.876082720537608,16.0
0,54,909,coalition,28,0,6.311224489795919,
0,55,901,algorithmic,186,0,6.054344912036634,
0,55,902,direct,19,20,3.552737977018017,16.2
0,55,903,coalition,86,0,5.166739798157087,
0,55,904,direct,27,30,4.038580246913581,14.528301886792452
0,55,905,direct,16,20,3.9186320754716983,15.476190476190476
0,55,906,coalition,40,0,6.524647887323944,
0,55,907,algorithmic,143,0,5.466532360367067,
0,55,908,algorithmic,207,65,5.503086577680161,6.2478873239436625
0,55,909,coalition,41,0,5.9020954998282384,
0,56,901,algorithmic,178,0,5.735764974233336,
0,56,902,direct,21,20,3.7482993197278915,15.0
0,56,903,coalition,55,0,5.337662337662337,
0,56,904,direct,15,30,3.323308270676692,14.821428571428571
0,56,905,direct,19,20,3.301741195092996,14.571428571428573
0,56,906,coalition,34,0,5.941839893852278,
0,56,907,algorithmic,188,0,5.538913773796192,
0,56,908,algorithmic,208,65,5.88757952573742,7.838056680161943
